"time" "I" "iter"
130.94219209419 4 483
131.927899195475 3 483
135.288950081041 4 483
136.272165147965 3 483
137.481241676042 4 483
137.784944672532 3 483
138.115374216409 4 483
138.361485252208 3 483
138.826969400037 2 483
140.49553724983 3 483
140.549598155791 2 483
143.566994847681 3 483
145.029792512779 2 483
146.35588103499 3 483
146.53927482626 2 483
146.65596074587 3 483
146.826828372973 4 483
147.358563794679 3 483
148.818606226169 2 483
149.445204337099 3 483
150.783230657853 2 483
151.703703126787 3 483
152.589322076117 4 483
152.66581874926 5 483
153.445973899726 6 483
153.452286046553 7 483
154.163729364202 6 483
154.853067181894 7 483
156.214957105113 6 483
157.982021697483 5 483
158.289393956179 4 483
158.343975433188 5 483
161.223095461636 5 483
161.355088220353 6 483
161.907429724005 5 483
162.258685937738 6 483
162.312168629121 7 483
162.646960743606 6 483
162.661108153955 7 483
163.163649197659 8 483
164.963003760937 8 483
166.227833387551 7 483
167.120458615263 6 483
167.656471273581 5 483
168.050579234085 4 483
168.86600455392 3 483
168.910139471311 4 483
170.211655661921 3 483
172.626527837728 4 483
173.274980879762 5 483
175.130802970456 4 483
175.861163759012 3 483
179.196666911455 4 483
180.423686049109 3 483
180.630880495839 4 483
183.642491808268 3 483
183.890000161889 2 483
184.085760002636 1 483
184.245519853386 2 483
184.617987558808 1 483
185.295612090394 2 483
186.449686871728 3 483
188.935431267061 2 483
191.302702126552 3 483
192.394906731145 2 483
193.054578378045 3 483
194.497217520922 4 483
197.210486354932 3 483
198.245089931433 2 483
198.599058499309 1 483
198.63132841535 2 483
200.016724533278 3 483
201.570313151981 2 483
202.271254081486 3 483
203.643105533701 4 483
205.240479812213 3 483
205.887846869891 2 483
207.713801408133 1 483
208.638320497926 2 483
209.85784236628 3 483
211.112026010183 4 483
211.856140172424 3 483
212.435033194394 4 483
213.026646801025 3 483
215.175619008034 4 483
215.64762049648 5 483
215.673915566348 4 483
216.471382671214 5 483
216.60744369717 6 483
216.843121478457 5 483
217.125654952975 4 483
217.216271962172 5 483
217.678988694443 4 483
217.833851679922 3 483
218.562393471261 2 483
219.846401707175 1 483
224.055306545601 2 483
225.420100898309 1 483
227.916132996905 0 483
231.6723510832 1 483
246.053505592743 1 483
246.593587615966 0 483
247.171561576658 1 483
259.983303788296 0 483
279.700741243263 1 483
294.07043971189 1 483
295.143920747617 2 483
295.223729261297 1 483
295.692996812568 0 483
309.911001932232 1 483
310.072959704256 0 483
670.072959704256 0 483
1000 0 483
0 0 484
10 30 484
10.349963757178 29 484
10.5928727138165 30 484
10.9428364709945 26 484
11.2928002281726 25 484
11.6427639853506 24 484
11.9927277425286 23 484
12.3426914997066 20 484
12.5231027016714 21 484
12.7131494552034 21 484
13.0631132123814 20 484
13.4130769695594 20 484
13.7630407267375 20 484
14.0306372040829 20 484
14.3806009612609 19 484
14.7489838635536 19 484
15.1173667658462 19 484
15.4857496681389 18 484
15.5214500730156 19 484
15.7273128914774 20 484
16.09569579377 20 484
16.4640786960627 20 484
16.8324615983554 20 484
17.1681361244444 19 484
17.5798581917127 19 484
17.796758773625 20 484
18.1118280111455 18 484
18.5235500784138 17 484
18.7047998532644 17 484
19.142254549737 16 484
19.2389919144063 17 484
19.6764466108788 14 484
20.2148523911527 14 484
20.7532581714266 13 484
21.3365311000566 11 484
22.0364586144127 8 484
22.9215609067962 9 484
23.1469938311785 8 484
23.2227389644258 9 484
23.2902189760141 8 484
23.6462623491077 7 484
23.8023327472488 8 484
24.4914798579942 7 484
24.4934376269677 8 484
25.594718570723 9 484
26.7703961739399 10 484
27.0726033493302 11 484
27.6065759387994 10 484
28.0099572163287 9 484
28.4504005780705 10 484
28.8668830934155 9 484
29.5796761413907 8 484
30.3248336291827 7 484
30.8725362039048 8 484
31.191521842509 7 484
31.2431828443625 6 484
32.598930197944 7 484
33.2985679869256 8 484
33.3872793842609 9 484
33.9525373631175 8 484
34.0655105536977 7 484
34.4800085214641 8 484
34.7873593935885 7 484
35.5105619544972 6 484
35.8714485600648 7 484
36.5165665194399 6 484
38.1293882411948 5 484
38.6661153261517 4 484
41.2593188934456 5 484
41.9126149558251 4 484
42.2920723310645 3 484
43.8943594852821 4 484
44.4775909789671 5 484
45.1223881640692 6 484
45.2567591684401 7 484
45.2971173740895 6 484
45.512917181404 7 484
47.5717013005107 7 484
48.5569888986764 8 484
49.9032933936102 7 484
50.479371707782 7 484
51.0554508392756 7 484
51.6315298725052 7 484
52.1689093839061 7 484
52.6426374038481 7 484
53.0288520283949 6 484
53.5186813790457 9 484
54.0401438773787 9 484
54.4648470002874 8 484
54.5312671206506 7 484
55.1073413971394 10 484
55.3633671853533 9 484
55.4970765329881 8 484
57.2983621297855 8 484
57.3082833519616 9 484
57.5796335268085 8 484
58.5513423333163 9 484
59.3388871363007 8 484
59.5728959362844 7 484
59.7710477378415 6 484
61.1323941687587 5 484
61.2630140970901 6 484
61.4103898770817 7 484
62.0987633298316 8 484
62.781666829637 9 484
62.8756793905483 8 484
63.1016636420936 9 484
63.6727246406551 8 484
63.8092206856133 9 484
63.9159432227016 8 484
63.9482000135994 7 484
64.1793361942427 8 484
65.2504091447568 7 484
65.5463821113557 8 484
65.714768695551 7 484
66.2459683167517 8 484
66.37244383738 9 484
66.6633487510805 8 484
67.5047242446494 9 484
67.7669841787909 8 484
67.9772961412633 9 484
68.1268118187928 10 484
69.0281710330954 9 484
69.7465898939575 8 484
71.4223781200055 9 484
71.7264457182646 10 484
72.4979462412867 11 484
73.1978737556428 11 484
73.8978012699988 11 484
74.2544703465665 12 484
74.8907680868902 10 484
75.1969310204392 9 484
75.2613857181462 8 484
75.8152388553382 11 484
76.5151663696943 11 484
77.2150938840503 9 484
77.607149759573 10 484
78.1925612034879 9 484
78.6972780708103 8 484
78.8574086769519 7 484
78.9690270218093 6 484
79.1760728687599 5 484
79.2652555789085 6 484
79.8439645044068 7 484
80.4199523426292 7 484
80.9572478931565 8 484
81.5110817150083 9 484
82.044402571265 9 484
82.0456418340459 10 484
82.2874340407962 9 484
82.294913381894 9 484
82.773411493485 8 484
82.8404507399481 9 484
82.9711308855954 8 484
83.3912411494981 9 484
83.4700994230187 10 484
83.7060550902257 9 484
83.7720649698999 8 484
85.02382792937 9 484
85.3259623366167 10 484
86.2116267904369 9 484
87.7930551105924 8 484
87.8524357041905 9 484
88.8562220866996 8 484
90.6560775819991 8 484
91.7672083827037 9 484
91.8966102491277 8 484
92.2325524225302 9 484
92.2962090453288 8 484
92.3690130661177 7 484
92.3795246465687 8 484
92.7736675411176 9 484
93.193076114269 8 484
93.3951265626636 7 484
93.5563568458074 8 484
93.6920734750114 9 484
94.4970310566454 10 484
95.7653111530196 11 484
96.479116176347 10 484
96.6866681709794 9 484
97.0392550374452 10 484
97.5938724629535 9 484
97.9537926738851 10 484
98.0283501199086 11 484
98.2113806818104 10 484
98.4922043462899 11 484
98.5645294192474 12 484
99.3676205060098 11 484
99.8056789784931 10 484
99.8672379435388 9 484
100.400494255649 10 484
100.738320019089 9 484
101.271575679215 11 484
101.444971497824 10 484
101.845363536344 9 484
101.901510266493 8 484
101.948933866118 7 484
102.448744949118 8 484
102.45809542972 9 484
102.67764830176 10 484
102.706674472615 11 484
103.672015041973 10 484
104.335462688695 11 484
104.605589248232 12 484
105.160247019594 13 484
105.382429241853 12 484
106.004408365729 13 484
106.289322919051 12 484
106.511084346912 11 484
106.729804219997 10 484
106.751334990101 9 484
106.773160124969 8 484
107.288017563738 7 484
107.299616842581 8 484
107.327224504036 7 484
107.601477561223 6 484
107.734484087303 7 484
108.253060349729 6 484
109.021460988837 5 484
109.531554414079 6 484
109.650642397875 7 484
110.532029193943 8 484
111.420489766011 9 484
111.811704278587 8 484
112.242503991687 7 484
113.019773963243 6 484
113.210807708245 7 484
115.082965005064 6 484
115.421647389635 7 484
115.796370797676 8 484
116.446784812668 7 484
117.527324828911 8 484
117.633465647844 9 484
118.406790231399 10 484
119.612519281264 9 484
119.635374402842 8 484
120.214180272838 7 484
120.270959125676 6 484
120.272036798804 7 484
121.206240639926 8 484
123.005376657247 8 484
123.369606528372 7 484
124.366748590002 6 484
124.58788217849 5 484
125.320264644524 4 484
125.497459400771 3 484
126.145213436292 2 484
126.963200120298 3 484
129.804409899233 4 484
130.377968749164 3 484
130.935445319573 4 484
131.475639901789 3 484
132.306757375851 4 484
132.818660070156 3 484
133.494469200158 2 484
136.775372483088 1 484
137.067473486263 0 484
137.264655172462 1 484
138.575554636115 0 484
165.125271626082 1 484
168.90063088957 0 484
528.90063088957 0 484
888.90063088957 0 484
1000 0 484
0 0 485
10 30 485
10.349963757178 30 485
10.699927514356 30 485
11.0498912715341 27 485
11.3998550287121 24 485
11.7498187858901 21 485
11.9475988174404 22 485
11.9527195628687 23 485
12.3026833200467 22 485
12.4892643253027 23 485
12.8392280824808 20 485
12.8669825142506 21 485
13.2169462714286 19 485
13.5853291737212 19 485
13.6389336122355 20 485
13.6589117735525 21 485
14.0088755307305 20 485
14.3588392879085 20 485
14.7088030450865 20 485
14.8459054472408 21 485
15.1958692044188 19 485
15.5642521067115 19 485
15.9113016322523 18 485
16.300150251339 17 485
16.4003573725029 18 485
16.6792208566912 18 485
17.0680694757779 16 485
17.3028016901355 17 485
17.7145237574038 16 485
17.9108429642617 17 485
18.3482976607342 15 485
18.8482458852743 14 485
19.3866516655481 13 485
19.9699245941782 12 485
20.6062223345019 12 485
20.7200844859656 11 485
20.9227982306286 12 485
21.6227257449846 10 485
22.7065213650397 9 485
23.2712509336928 8 485
23.4326507201725 9 485
23.6135418008296 8 485
23.8623699848178 9 485
24.1115936777212 8 485
24.9343806822537 9 485
26.5366432740851 9 485
27.19120580605 10 485
28.0607100731565 9 485
28.105931371736 8 485
28.3139762013709 9 485
28.5407996376445 10 485
28.7277792006909 9 485
29.1559728101542 10 485
29.3668023559529 9 485
29.7009332949007 8 485
29.8373132939683 7 485
30.0419562147062 6 485
32.2092935494596 7 485
32.4244200607265 6 485
32.57501953048 7 485
32.7483328953697 6 485
32.8957186051612 7 485
33.0850466337721 8 485
33.1916901798068 7 485
33.2340251202567 8 485
34.107083542633 9 485
34.6701705564492 10 485
34.8466518297769 9 485
35.0052031286066 8 485
35.2362905598509 7 485
35.4884686650619 6 485
35.6622199230902 5 485
35.8138864076627 6 485
37.7865358286887 5 485
38.084899728975 6 485
40.4876785032072 6 485
41.1758890960339 5 485
44.0561012879875 4 485
45.7242515079903 3 485
45.7314412163597 4 485
45.7817898050305 3 485
46.5458425617909 4 485
47.3077223715769 5 485
47.8960523190951 4 485
49.6677404388372 5 485
50.6659219547051 6 485
51.8883036786354 5 485
53.4003335163477 4 485
53.5857654573924 5 485
56.4683673674304 5 485
57.1527720089323 6 485
57.2582943290262 5 485
59.6550374049141 4 485
59.7440394024209 5 485
60.018454792721 4 485
60.4918361735132 3 485
60.8253044620692 4 485
61.2569268002941 5 485
61.5070253489351 4 485
61.6113421161885 5 485
62.546168900547 6 485
64.2199849274353 5 485
64.5356675760302 4 485
64.5730719310582 3 485
65.2064679969401 4 485
65.4483604308519 3 485
68.718837593945 4 485
68.9151205372564 5 485
69.110719347307 6 485
70.2367680689794 5 485
71.7187855758831 4 485
73.3633790097483 3 485
75.0411889696667 2 485
75.6956146615071 3 485
77.1902177903932 2 485
77.6212997125659 1 485
77.6735314852317 2 485
80.1792566681161 1 485
80.6155802460473 0 485
81.3138744563303 1 485
81.539951070691 2 485
87.4260422522731 1 485
87.9273865654783 2 485
88.1690622150441 3 485
89.4153227680918 2 485
89.5914877029666 3 485
91.6233614946665 2 485
95.3539932374804 1 485
95.9172144408989 0 485
96.1864979721867 1 485
97.7646604646712 0 485
99.3101240791703 1 485
102.244548896805 2 485
104.065012280283 1 485
107.937532550976 2 485
111.442780870986 3 485
113.423339063172 2 485
113.723801205123 1 485
115.119844668078 2 485
119.376595128298 1 485
120.743614547982 2 485
121.951782390923 3 485
126.037541519954 2 485
129.195344909595 1 485
129.293350840908 0 485
129.451017382546 1 485
133.090332403026 2 485
135.949999411283 3 485
140.748430731198 3 485
141.422284248994 2 485
142.474514336042 3 485
143.228490171474 4 485
143.243986633222 3 485
143.414151606917 2 485
143.485098635551 1 485
145.393468606416 2 485
147.610499882151 1 485
150.742511566309 2 485
152.14069598162 1 485
154.135957895122 2 485
160.724851314093 1 485
170.306494139881 0 485
174.919467432886 1 485
181.743723583108 0 485
541.743723583108 0 485
901.743723583108 0 485
1000 0 485
0 0 486
10 30 486
10.349963757178 29 486
10.5946997437753 29 486
10.8897877082517 27 486
11.2397514654297 24 486
11.5897152226077 24 486
11.9396789797858 21 486
12.2896427369638 20 486
12.6396064941418 18 486
12.6621884621757 19 486
13.0305713644684 17 486
13.4422934317367 17 486
13.6592730960755 17 486
14.0709951633438 17 486
14.4827172306121 17 486
14.8944392978803 16 486
15.3318939943529 14 486
15.8318422188929 12 486
16.1213292042687 11 486
16.7576269445923 10 486
17.1861613872423 11 486
17.822459127566 11 486
18.130498230714 11 486
18.1427256449465 12 486
18.180267929414 13 486
18.8165656697377 13 486
19.4528634100613 11 486
19.4740228769959 12 486
19.6970828008996 13 486
19.7720022285373 14 486
20.1008969100872 15 486
20.6841698387172 14 486
21.2947797484517 15 486
21.8780526770817 15 486
22.1848590761646 16 486
22.4897912723563 17 486
22.6858336804865 18 486
22.962452151652 19 486
23.0166077875577 20 486
23.037843738332 21 486
23.5044620812361 19 486
24.0428678615099 18 486
24.1354612057104 17 486
24.6679102212767 16 486
25.0222231672452 17 486
25.6054960958753 16 486
26.1422860571912 13 486
26.6719531748425 12 486
26.8055017867345 11 486
27.2172629887783 12 486
27.2423607940603 13 486
27.3738109512974 12 486
27.4813039023284 11 486
28.3839824861746 10 486
28.4689528371934 11 486
28.8195485492319 10 486
29.5094064398529 11 486
30.0300226831634 12 486
30.1595638509384 13 486
30.6783679338773 14 486
30.8708020521336 15 486
31.0607682556157 16 486
31.5599087020419 16 486
31.668410206208 15 486
32.251683134838 14 486
32.7004569947939 14 486
33.3367547351176 11 486
33.4193827878376 10 486
34.4229507749348 9 486
34.6849957752736 10 486
34.9020241647441 9 486
35.0607411796687 8 486
36.3586375616823 9 486
36.4018182536522 10 486
36.5740034578696 11 486
36.7853259033463 10 486
37.6890291285061 9 486
38.2017465877369 10 486
38.5150544476082 11 486
39.2501197287911 10 486
39.2662427416289 11 486
39.5934156341006 12 486
39.6328385601079 13 486
39.7928015032986 14 486
39.8142323401171 13 486
40.0870153456391 12 486
40.2117875648587 13 486
40.3286465155762 14 486
40.6011562512821 13 486
41.0147819954771 12 486
41.035687415644 11 486
41.6324918694137 10 486
41.6351324453501 9 486
41.6441975154063 10 486
43.0855338271629 10 486
43.2176203522431 9 486
43.6002264103079 10 486
44.0753263974524 11 486
44.5923642906832 12 486
45.0799339490466 11 486
45.9431517477231 12 486
46.1129143823032 11 486
47.4231372934877 11 486
47.6081120726633 12 486
47.860260014591 11 486
47.9817575156195 10 486
48.3713418782608 11 486
48.4754192464312 10 486
48.5479984749697 9 486
49.4883981579965 10 486
49.6262481232772 9 486
50.895818416336 10 486
50.9586018374854 9 486
51.473066818173 8 486
52.0235747679734 9 486
52.7697943637549 8 486
53.1012056389281 7 486
53.1850765076436 8 486
53.8976284761288 7 486
54.0400198504135 8 486
54.1383932650346 7 486
54.3528221276218 6 486
55.2886102478585 7 486
55.7359428632597 6 486
56.30374709321 5 486
58.0516502117056 4 486
59.069931673015 5 486
60.172720940397 6 486
61.0990309811787 7 486
61.5125762734575 6 486
62.0017096456672 5 486
62.3153929382435 6 486
63.3744439171829 7 486
63.8209174926089 6 486
64.8449276710752 7 486
66.0263561595952 6 486
66.2014861661788 7 486
66.6017770367412 6 486
66.9958068832492 5 486
67.696063302996 6 486
70.0089571319231 7 486
70.0845767858353 8 486
70.4716479185681 7 486
71.398623931222 6 486
71.6543007461771 7 486
71.9771375474754 8 486
72.3252537938888 7 486
72.7708436186386 8 486
72.8061082160445 7 486
72.8700005399616 6 486
74.7726706483931 5 486
75.0103609229922 6 486
75.2144426005215 7 486
77.2722407953144 7 486
78.1478112650657 6 486
79.8478754448236 5 486
81.0880837642389 4 486
83.2161472276062 5 486
84.7614973774996 4 486
84.906418891417 3 486
85.3790153396093 2 486
88.5305570990859 3 486
88.7567162163037 4 486
90.5757433422968 3 486
92.6047019422002 2 486
93.0016288732733 1 486
93.8136083653937 0 486
102.01603964294 1 486
108.457412084063 0 486
141.175649085828 1 486
147.204418540914 0 486
507.204418540914 0 486
867.204418540914 0 486
1000 0 486
0 0 487
10 30 487
10.349963757178 26 487
10.699927514356 25 487
11.0498912715341 25 487
11.3998550287121 23 487
11.7498187858901 21 487
12.0997825430681 18 487
12.4886311621548 18 487
12.8774797812415 17 487
13.2892018485098 16 487
13.7266565449823 13 487
14.2650623252562 13 487
14.8034681055301 13 487
15.1418460594553 14 487
15.6417942839953 13 487
16.1802000642692 10 487
16.8801275786252 10 487
17.5800550929813 9 487
18.3296071996914 8 487
18.4326223773182 9 487
18.5875163633509 10 487
19.1355634623126 11 487
19.2324747501564 12 487
19.8687724904801 8 487
20.4937099774618 9 487
20.5537980542693 8 487
20.6838350619402 9 487
20.7563058910559 8 487
21.25289908619 9 487
21.8011104378594 8 487
22.1331767076898 9 487
22.7165253933487 8 487
23.1801219596528 7 487
25.0429077500536 6 487
25.0473856661601 7 487
25.2307707115195 6 487
25.7010609569675 7 487
27.095345653814 6 487
27.6954552323453 6 487
28.2955630135393 8 487
28.7726324056399 9 487
29.2359162559948 8 487
29.2720867912683 9 487
29.3724134931796 8 487
29.4024985879983 9 487
30.5064054311064 10 487
30.564707320549 9 487
30.8024289576761 8 487
31.9936161477343 7 487
32.935723812121 6 487
35.3383438984026 6 487
36.0160092673831 7 487
36.1897072571327 6 487
36.6361964813694 5 487
36.774987438641 6 487
36.8781181656204 5 487
38.0810016859586 4 487
39.8582515014918 5 487
40.3877912541653 6 487
42.1859612028853 7 487
42.9867070550547 6 487
43.3402735955171 7 487
43.5774749289982 6 487
43.6452644660921 5 487
43.996639042623 4 487
44.5520653470598 5 487
44.822507631785 6 487
45.1321981556923 7 487
46.4327429811056 8 487
46.9578686672769 7 487
48.0753799137734 6 487
48.2194038214992 7 487
48.4335823776862 6 487
49.1303748476114 5 487
50.1820917776997 6 487
50.4157230592364 5 487
53.2966171601278 6 487
53.760554915099 5 487
53.8263712877333 4 487
54.6222724306979 5 487
55.5831972093241 4 487
55.9131480813954 3 487
57.0212097100425 4 487
59.5199223025591 5 487
61.3865867605806 4 487
61.7032718778146 3 487
62.5386774146795 4 487
62.6457393028306 5 487
62.9751676494314 4 487
63.272271598259 5 487
66.1536127007122 5 487
69.03496397394 5 487
69.3987355722552 4 487
69.4497154004169 5 487
69.5591321163765 6 487
70.5104790770298 7 487
71.4666183391001 6 487
71.6643973699775 7 487
71.6677928746369 6 487
73.4028752939707 7 487
74.3276110952576 8 487
74.3337661946734 7 487
75.0543249705911 6 487
75.0595325567998 7 487
75.52543955815 6 487
75.5915973650147 5 487
75.9653717678405 6 487
77.6196710023669 5 487
77.8361573845488 4 487
78.3124630139323 5 487
78.7647965641592 4 487
79.8226486886772 3 487
80.7094603079541 4 487
80.9551576856984 3 487
81.4092500884869 4 487
81.430840423881 5 487
82.2547120702849 4 487
83.8304483149054 5 487
84.5198763720291 4 487
85.2146915916535 3 487
87.4117416775235 2 487
88.421334705755 3 487
88.5413295924503 4 487
90.4300695046476 5 487
90.67124041921 6 487
91.0311996752993 5 487
91.1004390118191 6 487
91.5988068759865 5 487
91.7403628334544 6 487
91.8790479260404 7 487
91.9302356349877 6 487
92.073638803794 5 487
93.2428824624743 6 487
94.1566157664353 7 487
94.2401564717112 8 487
95.1094276274418 7 487
95.9939355451979 6 487
96.5504189952505 5 487
97.7611493657197 4 487
97.8380674441273 3 487
99.2494336542953 4 487
99.4203443852424 3 487
100.532089933035 4 487
100.854441339448 3 487
101.23355077702 4 487
102.136253791558 5 487
102.778681084364 4 487
104.415115131931 3 487
104.525202437157 4 487
108.125634770436 4 487
108.306438743498 3 487
108.472814436717 4 487
112.073216654248 4 487
113.846222544091 5 487
113.84889521127 4 487
114.658988595226 5 487
114.945769101295 4 487
115.589334728963 3 487
118.796715701928 2 487
120.955852798337 3 487
121.846429169325 2 487
123.627255327911 1 487
127.54738782355 2 487
131.415744440597 3 487
136.214756835328 3 487
137.097949098143 2 487
138.514705228711 3 487
139.024521936213 4 487
139.747763520792 5 487
142.421695503705 4 487
143.465551757467 3 487
143.480484714494 2 487
143.940139137779 3 487
144.202559714389 4 487
144.96625725988 3 487
145.474100226165 2 487
147.037460259853 3 487
147.155943610406 4 487
150.75446145836 4 487
151.515895013087 3 487
151.910255400486 4 487
151.936666307273 3 487
154.155824096144 4 487
154.942133860292 3 487
157.849808711744 2 487
159.040973062303 1 487
159.733338315311 2 487
159.894913053729 1 487
160.359724322406 2 487
160.577090562312 1 487
162.151793817635 2 487
162.459156473794 1 487
162.542546742049 2 487
164.547437190391 3 487
165.596764901191 4 487
166.528368165502 3 487
167.016335439594 2 487
167.030934251988 3 487
168.187891025708 2 487
168.594026569317 1 487
173.999497798511 0 487
174.770453137727 1 487
177.251973590988 2 487
177.710144589986 1 487
180.910219131306 0 487
181.622840496472 1 487
182.651096722319 0 487
189.665783294027 1 487
191.248390024798 2 487
192.606786738103 1 487
193.514474813053 2 487
194.046511480942 1 487
194.657672196721 2 487
197.550018799858 1 487
206.517040553889 2 487
207.627208373589 1 487
213.365940005254 0 487
223.933896041114 1 487
238.313043974666 1 487
240.625533251549 2 487
240.838314435685 1 487
241.618592455554 0 487
244.14047222446 1 487
251.288979607751 0 487
611.288979607751 0 487
971.288979607751 0 487
1000 0 487
0 0 488
10 30 488
10.349963757178 28 488
10.699927514356 28 488
11.0498912715341 28 488
11.3998550287121 27 488
11.7498187858901 27 488
12.0997825430681 26 488
12.1407695342701 27 488
12.4907332914481 25 488
12.8406970486262 25 488
13.1906608058042 24 488
13.5406245629822 23 488
13.8905883201602 22 488
14.2007624685172 23 488
14.3037564427239 24 488
14.4918474434496 24 488
14.6215344715537 22 488
14.8182733102394 23 488
15.1682370674174 20 488
15.2565494776522 20 488
15.6453980967389 17 488
15.8816320198781 17 488
16.3482503627821 17 488
16.8148687056861 15 488
17.1669928615386 15 488
17.2885244768474 14 488
17.3523727131679 15 488
17.3684197148653 16 488
17.8951189424742 13 488
18.5950464568303 11 488
19.2199075635662 10 488
19.3051498873636 11 488
19.6529050382243 10 488
19.6822772857221 9 488
20.5028169594746 10 488
21.563980829481 11 488
21.9141353167617 12 488
22.1971595359983 11 488
22.4268803095398 12 488
22.5521338780565 13 488
23.2520613924125 10 488
23.9265968984246 9 488
24.1297299377281 10 488
25.5346628729051 9 488
27.1365347338438 9 488
28.1764212600998 8 488
28.3174967006469 7 488
28.3579190253003 6 488
28.9580329821521 6 488
29.4113575182516 6 488
29.9695941239901 7 488
30.5457266399005 7 488
31.0831468948163 7 488
31.6205622055047 7 488
31.7850703939017 7 488
31.8992263756473 8 488
32.4173256747508 8 488
32.9354240343321 10 488
33.0659477122085 9 488
33.1455988872404 8 488
33.248320054149 9 488
33.5077551156311 10 488
33.7262945739639 9 488
35.1795888089441 10 488
35.2529733044276 11 488
36.1841662986662 12 488
36.5199023937485 11 488
37.1217885724077 12 488
37.3184462673831 11 488
37.3540478518852 10 488
37.6744810681841 11 488
37.6747528322528 10 488
37.7189593231951 11 488
37.745935111215 12 488
38.1358197733593 13 488
38.8357472877154 12 488
38.9202579834343 11 488
39.0887078371648 12 488
39.7886353515209 11 488
40.2969498769983 12 488
40.3278029631162 13 488
40.9641007034399 13 488
41.1166452560248 14 488
41.3264178547565 14 488
41.4826835473369 13 488
42.1189812876606 13 488
42.2318052041569 12 488
42.4652351831955 13 488
42.5554655041296 14 488
43.0877128377429 14 488
43.1400449678885 13 488
43.2413743691252 14 488
43.5736073367924 15 488
43.6856092129943 16 488
44.1855574375344 15 488
44.7239632178083 15 488
45.2623689980821 11 488
45.83731493741 12 488
46.537242451766 10 488
47.2679288586679 9 488
47.4647356872859 8 488
47.6086160379712 7 488
48.9747154603891 8 488
49.2827236922974 9 488
49.4193631512554 8 488
50.1507144645839 7 488
51.0589567302936 8 488
51.5684860767622 9 488
51.5787156684358 10 488
52.240654761792 11 488
52.625287519356 12 488
52.902998009325 11 488
52.9817219529286 12 488
53.4774861705853 13 488
53.8215963376362 12 488
53.8383691915426 11 488
54.3277667925327 10 488
54.746841055326 11 488
54.8204783477705 10 488
55.1429122545444 9 488
55.2282577916496 8 488
55.4089931977887 7 488
55.5058893236338 6 488
56.0048354254987 5 488
56.7404317696017 6 488
57.7435838782153 5 488
58.0650725350595 6 488
58.6618871473191 5 488
58.8392362556413 6 488
60.2003969858405 5 488
60.8850650184152 4 488
61.6785495576542 5 488
61.7992018631777 4 488
62.0786378220267 5 488
64.2430607211592 6 488
65.0223635007171 7 488
65.1503432260325 8 488
65.8300902701075 7 488
66.0744472463248 6 488
67.0466340517415 5 488
68.717345606496 6 488
68.7580360329476 5 488
68.8580258582334 6 488
69.7707306929562 5 488
70.6947805705155 6 488
70.7324828235898 7 488
71.7304723699062 8 488
72.0219925433972 9 488
73.1323708742285 10 488
73.8067618094701 9 488
74.7549142590604 10 488
74.9619256367961 11 488
74.996867994726 12 488
75.0406284522652 11 488
75.474304307017 10 488
75.8767143134976 9 488
76.3956061033088 8 488
77.1304698782351 9 488
77.5214308420899 8 488
77.5749116757625 7 488
79.0867068572555 6 488
79.7512105073781 7 488
79.8157608424116 8 488
79.8925987304298 7 488
79.9062559502144 6 488
79.9331701131118 5 488
80.21948813153 4 488
81.1885195196567 5 488
81.4119999632086 4 488
82.0495636073515 3 488
82.9378384243438 2 488
83.5472757985533 3 488
84.1469372372426 2 488
84.5053822681871 3 488
84.621055172888 2 488
86.2121641836458 1 488
86.8173903118599 2 488
86.9257279096114 3 488
87.4317969794838 2 488
88.8507885729614 3 488
90.460179773142 2 488
92.2025724193877 3 488
92.6376601424052 2 488
98.2242087015813 1 488
101.998385572345 0 488
461.998385572345 0 488
821.998385572345 0 488
1000 0 488
0 0 489
10 30 489
10.349963757178 28 489
10.699927514356 27 489
11.0498912715341 27 489
11.3998550287121 25 489
11.7498187858901 21 489
12.0997825430681 20 489
12.4497463002462 20 489
12.7997100574242 20 489
13.1496738146022 18 489
13.2006059366335 19 489
13.2438979920305 20 489
13.6122808943232 19 489
14.0011295134099 18 489
14.4128515806781 18 489
14.8245736479464 15 489
14.8570549551402 16 489
15.3570031796802 15 489
15.3664848722852 16 489
15.8472038015673 17 489
16.3138221444714 15 489
16.4871100065756 16 489
16.9870582311157 16 489
17.4870064556557 15 489
17.9470673218372 13 489
17.9935406197588 14 489
18.4999959697061 14 489
19.1362937100298 13 489
19.8362212243858 11 489
20.2992569577028 12 489
20.9135196455458 13 489
21.2140307286473 12 489
21.2709586011676 11 489
21.4523618176501 10 489
21.7417109778114 11 489
21.8551594788755 12 489
22.6610205433273 11 489
23.9718215227346 11 489
24.3468956863149 12 489
24.6642000709106 11 489
25.2421006100193 10 489
25.2575962043817 11 489
26.2510540607039 10 489
26.9410726038116 9 489
27.2352576244839 8 489
27.7533734376135 9 489
28.2868700198281 10 489
28.4072519357531 9 489
28.9073977840309 9 489
29.407534466977 9 489
29.587364701209 8 489
29.7698484656021 8 489
29.9740303965481 7 489
29.981823720083 6 489
30.5819421624749 8 489
31.1918521596657 7 489
31.3820140931788 6 489
31.7963803647533 7 489
32.8947920731269 8 489
32.9257534853101 7 489
33.1442187471591 8 489
34.0417500879502 7 489
34.210792891537 6 489
35.0762453848375 5 489
35.2196828510522 6 489
35.2589853730882 5 489
36.2970679182899 4 489
36.5980039914039 5 489
